Testing jepsen.system.elasticsearch-test

INFO  jepsen.os.debian - :n2 setting up debian
INFO  jepsen.os.debian - :n5 setting up debian
INFO  jepsen.os.debian - :n3 setting up debian
INFO  jepsen.os.debian - :n4 setting up debian
INFO  jepsen.os.debian - :n1 setting up debian
INFO  jepsen.os.debian - :n2 debian set up
INFO  jepsen.os.debian - :n5 debian set up
INFO  jepsen.os.debian - :n3 debian set up
INFO  jepsen.os.debian - :n1 debian set up
INFO  jepsen.os.debian - :n4 debian set up
INFO  jepsen.system.elasticsearch - :n2 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n5 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n1 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n3 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n4 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n1 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n5 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n2 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n3 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n4 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n1 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n3 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n5 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n4 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n2 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n3 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n4 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n2 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n5 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n1 elasticsearch ready
INFO  jepsen.util - 147 :ok :add  1399
INFO  jepsen.util - 145 :ok :add  1400
INFO  jepsen.util - 174 :invoke :add  1401
INFO  jepsen.util - 174 :ok :add  1401
INFO  jepsen.util - 146 :invoke :add  1402
INFO  jepsen.util - 146 :ok :add  1402
INFO  jepsen.util - 168 :invoke :add  1403
INFO  jepsen.util - 168 :ok :add  1403
INFO  jepsen.util - 147 :invoke :add  1404
INFO  jepsen.util - 147 :ok :add  1404
INFO  jepsen.util - 145 :invoke :add  1405
INFO  jepsen.util - 145 :ok :add  1405
INFO  jepsen.util - 174 :invoke :add  1406
INFO  jepsen.util - 174 :ok :add  1406
INFO  jepsen.util - 146 :invoke :add  1407
INFO  jepsen.util - 146 :ok :add  1407
INFO  jepsen.util - 168 :invoke :add  1408
INFO  jepsen.util - 168 :ok :add  1408
INFO  jepsen.util - 147 :invoke :add  1409
INFO  jepsen.util - 145 :invoke :add  1410
INFO  jepsen.util - 147 :ok :add  1409
INFO  jepsen.util - 145 :ok :add  1410
INFO  jepsen.util - 174 :invoke :add  1411
INFO  jepsen.util - 174 :ok :add  1411
INFO  jepsen.util - 146 :invoke :add  1412
INFO  jepsen.util - 146 :ok :add  1412
INFO  jepsen.util - 168 :invoke :add  1413
INFO  jepsen.util - 168 :ok :add  1413
INFO  jepsen.util - 145 :invoke :add  1414
INFO  jepsen.util - 145 :ok :add  1414
INFO  jepsen.util - 174 :invoke :add  1415
INFO  jepsen.util - 147 :invoke :add  1416
INFO  jepsen.util - 147 :fail :add  1416
INFO  jepsen.util - 174 :ok :add  1415
INFO  jepsen.util - 146 :invoke :add  1417
INFO  jepsen.util - 146 :ok :add  1417
INFO  jepsen.util - 168 :invoke :add  1418
INFO  jepsen.util - 168 :ok :add  1418
INFO  jepsen.util - 147 :invoke :add  1419
INFO  jepsen.util - 174 :invoke :add  1420
INFO  jepsen.util - 147 :ok :add  1419
INFO  jepsen.util - 174 :ok :add  1420
INFO  jepsen.util - 145 :invoke :add  1421
INFO  jepsen.util - 145 :ok :add  1421
INFO  jepsen.util - 146 :invoke :add  1422
INFO  jepsen.util - 146 :ok :add  1422
INFO  jepsen.util - 168 :invoke :add  1423
INFO  jepsen.util - 168 :ok :add  1423
INFO  jepsen.util - 174 :invoke :add  1424
INFO  jepsen.util - 174 :ok :add  1424
INFO  jepsen.util - 147 :invoke :add  1425
INFO  jepsen.util - 147 :ok :add  1425
INFO  jepsen.util - 145 :invoke :add  1426
INFO  jepsen.util - 145 :ok :add  1426
INFO  jepsen.util - 168 :invoke :add  1427
INFO  jepsen.util - 146 :invoke :add  1428
INFO  jepsen.util - 168 :ok :add  1427
INFO  jepsen.util - 146 :ok :add  1428
INFO  jepsen.util - 174 :invoke :add  1429
INFO  jepsen.util - 174 :ok :add  1429
INFO  jepsen.util - 147 :invoke :add  1430
INFO  jepsen.util - 147 :ok :add  1430
INFO  jepsen.util - 145 :invoke :add  1431
INFO  jepsen.util - 145 :ok :add  1431
INFO  jepsen.util - 146 :invoke :add  1432
INFO  jepsen.util - 146 :ok :add  1432
INFO  jepsen.util - 168 :invoke :add  1433
INFO  jepsen.util - 168 :ok :add  1433
INFO  jepsen.util - 174 :invoke :add  1434
INFO  jepsen.util - 174 :ok :add  1434
INFO  jepsen.util - 147 :invoke :add  1435
INFO  jepsen.util - 147 :ok :add  1435
INFO  jepsen.util - 145 :invoke :add  1436
INFO  jepsen.util - 145 :ok :add  1436
INFO  jepsen.util - 146 :invoke :add  1437
INFO  jepsen.util - 146 :ok :add  1437
INFO  jepsen.util - 168 :invoke :add  1438
INFO  jepsen.util - 168 :ok :add  1438
INFO  jepsen.util - 174 :invoke :add  1439
INFO  jepsen.util - 174 :ok :add  1439
INFO  jepsen.util - 145 :invoke :add  1440
INFO  jepsen.util - 147 :invoke :add  1441
INFO  jepsen.util - 147 :ok :add  1441
INFO  jepsen.util - 145 :ok :add  1440
INFO  jepsen.util - 146 :invoke :add  1442
INFO  jepsen.util - 146 :ok :add  1442
INFO  jepsen.util - 168 :invoke :add  1443
INFO  jepsen.util - 168 :ok :add  1443
INFO  jepsen.util - 174 :invoke :add  1444
INFO  jepsen.util - 174 :ok :add  1444
INFO  jepsen.util - 147 :invoke :add  1445
INFO  jepsen.util - 147 :ok :add  1445
INFO  jepsen.util - 145 :invoke :add  1446
INFO  jepsen.util - 145 :ok :add  1446
INFO  jepsen.util - 146 :invoke :add  1447
INFO  jepsen.util - 146 :ok :add  1447
INFO  jepsen.util - 168 :invoke :add  1448
INFO  jepsen.util - 168 :ok :add  1448
INFO  jepsen.util - 174 :invoke :add  1449
INFO  jepsen.util - 174 :ok :add  1449
INFO  jepsen.util - 147 :invoke :add  1450
INFO  jepsen.util - 147 :ok :add  1450
INFO  jepsen.util - 145 :invoke :add  1451
INFO  jepsen.util - 145 :ok :add  1451
INFO  jepsen.util - 146 :invoke :add  1452
INFO  jepsen.util - 146 :ok :add  1452
INFO  jepsen.util - 168 :invoke :add  1453
INFO  jepsen.util - 168 :ok :add  1453
INFO  jepsen.util - 174 :invoke :add  1454
INFO  jepsen.util - 174 :ok :add  1454
INFO  jepsen.util - 147 :invoke :add  1455
INFO  jepsen.util - 147 :ok :add  1455
INFO  jepsen.util - 145 :invoke :add  1456
INFO  jepsen.util - 145 :ok :add  1456
INFO  jepsen.util - 146 :invoke :add  1457
INFO  jepsen.util - 146 :ok :add  1457
INFO  jepsen.util - 168 :invoke :add  1458
INFO  jepsen.util - 168 :ok :add  1458
INFO  jepsen.util - 174 :invoke :add  1459
INFO  jepsen.util - 174 :ok :add  1459
INFO  jepsen.util - 147 :invoke :add  1460
INFO  jepsen.util - 147 :ok :add  1460
INFO  jepsen.util - 146 :invoke :add  1461
INFO  jepsen.util - 145 :invoke :add  1462
INFO  jepsen.util - 146 :ok :add  1461
INFO  jepsen.util - 145 :ok :add  1462
INFO  jepsen.util - 168 :invoke :add  1463
INFO  jepsen.util - 168 :ok :add  1463
INFO  jepsen.util - 174 :invoke :add  1464
INFO  jepsen.util - 174 :ok :add  1464
INFO  jepsen.util - 147 :invoke :add  1465
INFO  jepsen.util - 147 :ok :add  1465
INFO  jepsen.util - 146 :invoke :add  1466
INFO  jepsen.util - 146 :ok :add  1466
INFO  jepsen.util - 145 :invoke :add  1467
INFO  jepsen.util - 145 :ok :add  1467
INFO  jepsen.util - 168 :invoke :add  1468
INFO  jepsen.util - 168 :ok :add  1468
INFO  jepsen.util - 174 :invoke :add  1469
INFO  jepsen.util - 174 :ok :add  1469
INFO  jepsen.util - 147 :invoke :add  1470
INFO  jepsen.util - 147 :ok :add  1470
INFO  jepsen.util - 146 :invoke :add  1471
INFO  jepsen.util - 146 :ok :add  1471
INFO  jepsen.util - 145 :invoke :add  1472
INFO  jepsen.util - 145 :ok :add  1472
INFO  jepsen.util - 168 :invoke :add  1473
INFO  jepsen.util - 168 :ok :add  1473
INFO  jepsen.util - 174 :invoke :add  1474
INFO  jepsen.util - 174 :ok :add  1474
INFO  jepsen.util - 147 :invoke :add  1475
INFO  jepsen.util - 147 :ok :add  1475
INFO  jepsen.util - 146 :invoke :add  1476
INFO  jepsen.util - 146 :ok :add  1476
INFO  jepsen.util - 145 :invoke :add  1477
INFO  jepsen.util - 145 :ok :add  1477
INFO  jepsen.util - 168 :invoke :add  1478
INFO  jepsen.util - 168 :ok :add  1478
INFO  jepsen.util - 174 :invoke :add  1479
INFO  jepsen.util - 174 :ok :add  1479
INFO  jepsen.util - 147 :invoke :add  1480
INFO  jepsen.util - 147 :ok :add  1480
INFO  jepsen.util - 146 :invoke :add  1481
INFO  jepsen.util - 146 :ok :add  1481
INFO  jepsen.util - 145 :invoke :add  1482
INFO  jepsen.util - 145 :ok :add  1482
INFO  jepsen.util - 168 :invoke :add  1483
INFO  jepsen.util - 168 :ok :add  1483
INFO  jepsen.util - 174 :invoke :add  1484
INFO  jepsen.util - 174 :ok :add  1484
INFO  jepsen.util - 146 :invoke :add  1485
INFO  jepsen.util - 147 :invoke :add  1486
INFO  jepsen.util - 146 :ok :add  1485
INFO  jepsen.util - 147 :ok :add  1486
INFO  jepsen.util - 168 :invoke :add  1487
INFO  jepsen.util - 168 :ok :add  1487
INFO  jepsen.util - 145 :invoke :add  1488
INFO  jepsen.util - 145 :ok :add  1488
INFO  jepsen.util - 174 :invoke :add  1489
INFO  jepsen.util - 174 :ok :add  1489
INFO  jepsen.util - 146 :invoke :add  1490
INFO  jepsen.util - 146 :ok :add  1490
INFO  jepsen.util - 147 :invoke :add  1491
INFO  jepsen.util - 147 :ok :add  1491
INFO  jepsen.util - 168 :invoke :add  1492
INFO  jepsen.util - 168 :ok :add  1492
INFO  jepsen.util - 145 :invoke :add  1493
INFO  jepsen.util - 145 :ok :add  1493
INFO  jepsen.util - 174 :invoke :add  1494
INFO  jepsen.util - 174 :ok :add  1494
INFO  jepsen.util - 146 :invoke :add  1495
INFO  jepsen.util - 146 :ok :add  1495
INFO  jepsen.util - 147 :invoke :add  1496
INFO  jepsen.util - 147 :ok :add  1496
INFO  jepsen.util - 168 :invoke :add  1497
INFO  jepsen.util - 168 :ok :add  1497
INFO  jepsen.util - 145 :invoke :add  1498
INFO  jepsen.util - 145 :ok :add  1498
INFO  jepsen.util - 146 :invoke :add  1499
INFO  jepsen.util - 174 :invoke :add  1500
INFO  jepsen.util - 146 :ok :add  1499
INFO  jepsen.util - 174 :ok :add  1500
INFO  jepsen.util - 147 :invoke :add  1501
INFO  jepsen.util - 168 :invoke :add  1502
INFO  jepsen.util - 168 :fail :add  1502
INFO  jepsen.util - 147 :ok :add  1501
INFO  jepsen.util - 145 :invoke :add  1503
INFO  jepsen.util - 145 :ok :add  1503
INFO  jepsen.util - 146 :invoke :add  1504
INFO  jepsen.util - 146 :ok :add  1504
INFO  jepsen.util - 174 :invoke :add  1505
INFO  jepsen.util - 174 :ok :add  1505
INFO  jepsen.util - 168 :invoke :add  1506
INFO  jepsen.util - 168 :ok :add  1506
INFO  jepsen.util - 147 :invoke :add  1507
INFO  jepsen.util - 147 :ok :add  1507
INFO  jepsen.util - 145 :invoke :add  1508
INFO  jepsen.util - 145 :ok :add  1508
INFO  jepsen.util - 174 :invoke :add  1509
INFO  jepsen.util - 146 :invoke :add  1510
INFO  jepsen.util - 146 :ok :add  1510
INFO  jepsen.util - 174 :ok :add  1509
INFO  jepsen.util - 147 :invoke :add  1511
INFO  jepsen.util - 147 :ok :add  1511
INFO  jepsen.util - 168 :invoke :add  1512
INFO  jepsen.util - 168 :ok :add  1512
INFO  jepsen.util - 145 :invoke :add  1513
INFO  jepsen.util - 145 :ok :add  1513
INFO  jepsen.util - 146 :invoke :add  1514
INFO  jepsen.util - 146 :ok :add  1514
INFO  jepsen.util - 174 :invoke :add  1515
INFO  jepsen.util - 174 :ok :add  1515
INFO  jepsen.util - 147 :invoke :add  1516
INFO  jepsen.util - 147 :ok :add  1516
INFO  jepsen.util - 168 :invoke :add  1517
INFO  jepsen.util - 168 :ok :add  1517
INFO  jepsen.util - 145 :invoke :add  1518
INFO  jepsen.util - 145 :ok :add  1518
INFO  jepsen.util - 146 :invoke :add  1519
INFO  jepsen.util - 146 :ok :add  1519
INFO  jepsen.util - 147 :invoke :add  1520
INFO  jepsen.util - 147 :ok :add  1520
INFO  jepsen.util - 174 :invoke :add  1521
INFO  jepsen.util - 174 :ok :add  1521
INFO  jepsen.util - 145 :invoke :add  1522
INFO  jepsen.util - 145 :ok :add  1522
INFO  jepsen.util - 168 :invoke :add  1523
INFO  jepsen.util - 168 :ok :add  1523
INFO  jepsen.util - 146 :invoke :add  1524
INFO  jepsen.util - 146 :ok :add  1524
INFO  jepsen.util - 147 :invoke :add  1525
INFO  jepsen.util - 174 :invoke :add  1526
INFO  jepsen.util - 147 :ok :add  1525
INFO  jepsen.util - 174 :ok :add  1526
INFO  jepsen.util - 145 :invoke :add  1527
INFO  jepsen.util - 168 :invoke :add  1528
INFO  jepsen.util - 145 :ok :add  1527
INFO  jepsen.util - 168 :ok :add  1528
INFO  jepsen.util - 146 :invoke :add  1529
INFO  jepsen.util - 146 :ok :add  1529
INFO  jepsen.util - 147 :invoke :add  1530
INFO  jepsen.util - 174 :invoke :add  1531
INFO  jepsen.util - 147 :ok :add  1530
INFO  jepsen.util - 174 :fail :add  1531
INFO  jepsen.util - 145 :invoke :add  1532
INFO  jepsen.util - 145 :ok :add  1532
INFO  jepsen.util - 168 :invoke :add  1533
INFO  jepsen.util - 168 :ok :add  1533
INFO  jepsen.util - 146 :invoke :add  1534
INFO  jepsen.util - 146 :ok :add  1534
INFO  jepsen.util - 147 :invoke :add  1535
INFO  jepsen.util - 147 :ok :add  1535
INFO  jepsen.util - 174 :invoke :add  1536
INFO  jepsen.util - 174 :ok :add  1536
INFO  jepsen.util - 145 :invoke :add  1537
INFO  jepsen.util - 145 :ok :add  1537
INFO  jepsen.util - 168 :invoke :add  1538
INFO  jepsen.util - 168 :ok :add  1538
INFO  jepsen.util - 146 :invoke :add  1539
INFO  jepsen.util - 146 :ok :add  1539
INFO  jepsen.util - 147 :invoke :add  1540
INFO  jepsen.util - 147 :ok :add  1540
INFO  jepsen.util - 174 :invoke :add  1541
INFO  jepsen.util - 174 :ok :add  1541
INFO  jepsen.util - 145 :invoke :add  1542
INFO  jepsen.util - 145 :ok :add  1542
INFO  jepsen.util - 168 :invoke :add  1543
INFO  jepsen.util - 168 :ok :add  1543
INFO  jepsen.util - 146 :invoke :add  1544
INFO  jepsen.util - 146 :ok :add  1544
INFO  jepsen.util - 147 :invoke :add  1545
INFO  jepsen.util - 147 :ok :add  1545
INFO  jepsen.util - 174 :invoke :add  1546
INFO  jepsen.util - 174 :ok :add  1546
INFO  jepsen.util - 168 :invoke :add  1547
INFO  jepsen.util - 145 :invoke :add  1548
INFO  jepsen.util - 168 :ok :add  1547
INFO  jepsen.util - 145 :ok :add  1548
INFO  jepsen.util - 146 :invoke :add  1549
INFO  jepsen.util - 146 :ok :add  1549
INFO  jepsen.util - 147 :invoke :add  1550
INFO  jepsen.util - 147 :ok :add  1550
INFO  jepsen.util - 174 :invoke :add  1551
INFO  jepsen.util - 174 :ok :add  1551
INFO  jepsen.util - 168 :invoke :add  1552
INFO  jepsen.util - 168 :ok :add  1552
INFO  jepsen.util - 145 :invoke :add  1553
INFO  jepsen.util - 145 :ok :add  1553
INFO  jepsen.util - 147 :invoke :add  1554
INFO  jepsen.util - 147 :ok :add  1554
INFO  jepsen.util - 146 :invoke :add  1555
INFO  jepsen.util - 146 :ok :add  1555
INFO  jepsen.util - 168 :invoke :add  1556
INFO  jepsen.util - 168 :ok :add  1556
INFO  jepsen.util - 174 :invoke :add  1557
INFO  jepsen.util - 174 :ok :add  1557
INFO  jepsen.util - 145 :invoke :add  1558
INFO  jepsen.util - 145 :ok :add  1558
INFO  jepsen.util - 146 :invoke :add  1559
INFO  jepsen.util - 146 :ok :add  1559
INFO  jepsen.util - 147 :invoke :add  1560
INFO  jepsen.util - 147 :ok :add  1560
INFO  jepsen.util - 174 :invoke :add  1561
INFO  jepsen.util - 168 :invoke :add  1562
INFO  jepsen.util - 174 :ok :add  1561
INFO  jepsen.util - 168 :ok :add  1562
INFO  jepsen.util - 145 :invoke :add  1563
INFO  jepsen.util - 145 :ok :add  1563
INFO  jepsen.util - 146 :invoke :add  1564
INFO  jepsen.util - 147 :invoke :add  1565
INFO  jepsen.util - 146 :ok :add  1564
INFO  jepsen.util - 147 :ok :add  1565
INFO  jepsen.util - 174 :invoke :add  1566
INFO  jepsen.util - 174 :ok :add  1566
INFO  jepsen.util - 168 :invoke :add  1567
INFO  jepsen.util - 168 :ok :add  1567
INFO  jepsen.util - 145 :invoke :add  1568
INFO  jepsen.util - 145 :ok :add  1568
INFO  jepsen.util - 147 :invoke :add  1569
INFO  jepsen.util - 147 :ok :add  1569
INFO  jepsen.util - 146 :invoke :add  1570
INFO  jepsen.util - 146 :ok :add  1570
INFO  jepsen.util - 174 :invoke :add  1571
INFO  jepsen.util - 174 :ok :add  1571
INFO  jepsen.util - 168 :invoke :add  1572
INFO  jepsen.util - 168 :ok :add  1572
INFO  jepsen.util - 145 :invoke :add  1573
INFO  jepsen.util - 145 :ok :add  1573
INFO  jepsen.util - 147 :invoke :add  1574
INFO  jepsen.util - 147 :ok :add  1574
INFO  jepsen.util - 146 :invoke :add  1575
INFO  jepsen.util - 146 :ok :add  1575
INFO  jepsen.util - 174 :invoke :add  1576
INFO  jepsen.util - 174 :ok :add  1576
INFO  jepsen.util - 168 :invoke :add  1577
INFO  jepsen.util - 168 :ok :add  1577
INFO  jepsen.util - 145 :invoke :add  1578
INFO  jepsen.util - 145 :ok :add  1578
INFO  jepsen.util - 146 :invoke :add  1579
INFO  jepsen.util - 146 :ok :add  1579
INFO  jepsen.util - 147 :invoke :add  1580
INFO  jepsen.util - 147 :ok :add  1580
INFO  jepsen.util - 174 :invoke :add  1581
INFO  jepsen.util - 174 :ok :add  1581
INFO  jepsen.util - 168 :invoke :add  1582
INFO  jepsen.util - 168 :ok :add  1582
INFO  jepsen.util - 145 :invoke :add  1583
INFO  jepsen.util - 145 :ok :add  1583
INFO  jepsen.util - 147 :invoke :add  1584
INFO  jepsen.util - 147 :ok :add  1584
INFO  jepsen.util - 146 :invoke :add  1585
INFO  jepsen.util - 146 :ok :add  1585
INFO  jepsen.util - 174 :invoke :add  1586
INFO  jepsen.util - 174 :ok :add  1586
INFO  jepsen.util - 168 :invoke :add  1587
INFO  jepsen.util - 168 :ok :add  1587
INFO  jepsen.util - 145 :invoke :add  1588
INFO  jepsen.util - 145 :ok :add  1588
INFO  jepsen.util - 146 :invoke :add  1589
INFO  jepsen.util - 146 :ok :add  1589
INFO  jepsen.util - 147 :invoke :add  1590
INFO  jepsen.util - 147 :ok :add  1590
INFO  jepsen.util - 174 :invoke :add  1591
INFO  jepsen.util - 174 :ok :add  1591
INFO  jepsen.util - 168 :invoke :add  1592
INFO  jepsen.util - 168 :ok :add  1592
INFO  jepsen.util - 145 :invoke :add  1593
INFO  jepsen.util - 145 :ok :add  1593
INFO  jepsen.util - 147 :invoke :add  1594
INFO  jepsen.util - 146 :invoke :add  1595
INFO  jepsen.util - 147 :ok :add  1594
INFO  jepsen.util - 146 :ok :add  1595
INFO  jepsen.util - 174 :invoke :add  1596
INFO  jepsen.util - 174 :ok :add  1596
INFO  jepsen.util - 168 :invoke :add  1597
INFO  jepsen.util - 168 :ok :add  1597
INFO  jepsen.util - 145 :invoke :add  1598
INFO  jepsen.util - 145 :ok :add  1598
INFO  jepsen.util - 147 :invoke :add  1599
INFO  jepsen.util - 147 :ok :add  1599
INFO  jepsen.util - 146 :invoke :add  1600
INFO  jepsen.util - 146 :ok :add  1600
INFO  jepsen.util - 174 :invoke :add  1601
INFO  jepsen.util - 174 :ok :add  1601
INFO  jepsen.util - 168 :invoke :add  1602
INFO  jepsen.util - 168 :ok :add  1602
INFO  jepsen.util - 145 :invoke :add  1603
INFO  jepsen.util - 145 :ok :add  1603
INFO  jepsen.util - 146 :invoke :add  1604
INFO  jepsen.util - 146 :ok :add  1604
INFO  jepsen.util - 147 :invoke :add  1605
INFO  jepsen.util - 147 :ok :add  1605
INFO  jepsen.util - 174 :invoke :add  1606
INFO  jepsen.util - 174 :ok :add  1606
INFO  jepsen.util - 168 :invoke :add  1607
INFO  jepsen.util - 168 :ok :add  1607
INFO  jepsen.util - 145 :invoke :add  1608
INFO  jepsen.util - 145 :ok :add  1608
INFO  jepsen.util - 147 :invoke :add  1609
INFO  jepsen.util - 147 :ok :add  1609
INFO  jepsen.util - 146 :invoke :add  1610
INFO  jepsen.util - 146 :ok :add  1610
INFO  jepsen.util - 174 :invoke :add  1611
INFO  jepsen.util - 174 :ok :add  1611
INFO  jepsen.util - 168 :invoke :add  1612
INFO  jepsen.util - 168 :ok :add  1612
INFO  jepsen.util - 145 :invoke :add  1613
INFO  jepsen.util - 145 :ok :add  1613
INFO  jepsen.util - 147 :invoke :add  1614
INFO  jepsen.util - 147 :ok :add  1614
INFO  jepsen.util - 146 :invoke :add  1615
INFO  jepsen.util - 146 :ok :add  1615
INFO  jepsen.util - 174 :invoke :add  1616
INFO  jepsen.util - 174 :ok :add  1616
INFO  jepsen.util - 168 :invoke :add  1617
INFO  jepsen.util - 168 :ok :add  1617
INFO  jepsen.util - 145 :invoke :add  1618
INFO  jepsen.util - 145 :ok :add  1618
INFO  jepsen.util - 147 :invoke :add  1619
INFO  jepsen.util - 147 :ok :add  1619
INFO  jepsen.util - 146 :invoke :add  1620
INFO  jepsen.util - 146 :ok :add  1620
INFO  jepsen.util - 174 :invoke :add  1621
INFO  jepsen.util - 174 :ok :add  1621
INFO  jepsen.util - 168 :invoke :add  1622
INFO  jepsen.util - 168 :ok :add  1622
INFO  jepsen.util - 145 :invoke :add  1623
INFO  jepsen.util - 145 :ok :add  1623
INFO  jepsen.util - 147 :invoke :add  1624
INFO  jepsen.util - 147 :ok :add  1624
INFO  jepsen.util - 174 :invoke :add  1625
INFO  jepsen.util - 174 :ok :add  1625
INFO  jepsen.util - 146 :invoke :add  1626
INFO  jepsen.util - 146 :ok :add  1626
INFO  jepsen.util - 168 :invoke :add  1627
INFO  jepsen.util - 168 :ok :add  1627
INFO  jepsen.util - 145 :invoke :add  1628
INFO  jepsen.util - 145 :ok :add  1628
INFO  jepsen.util - 147 :invoke :add  1629
INFO  jepsen.util - 147 :ok :add  1629
INFO  jepsen.util - 174 :invoke :add  1630
INFO  jepsen.util - 174 :ok :add  1630
INFO  jepsen.util - 146 :invoke :add  1631
INFO  jepsen.util - 146 :ok :add  1631
INFO  jepsen.util - 145 :invoke :add  1632
INFO  jepsen.util - 145 :ok :add  1632
INFO  jepsen.util - 168 :invoke :add  1633
INFO  jepsen.util - 168 :ok :add  1633
INFO  jepsen.util - 147 :invoke :add  1634
INFO  jepsen.util - 147 :ok :add  1634
INFO  jepsen.util - 174 :invoke :add  1635
INFO  jepsen.util - 174 :ok :add  1635
INFO  jepsen.util - 146 :invoke :add  1636
INFO  jepsen.util - 146 :ok :add  1636
INFO  jepsen.util - 145 :invoke :add  1637
INFO  jepsen.util - 145 :ok :add  1637
INFO  jepsen.util - 168 :invoke :add  1638
INFO  jepsen.util - 168 :ok :add  1638
INFO  jepsen.util - 174 :invoke :add  1639
INFO  jepsen.util - 174 :ok :add  1639
INFO  jepsen.util - 147 :invoke :add  1640
INFO  jepsen.util - 147 :ok :add  1640
INFO  jepsen.util - 145 :invoke :add  1641
INFO  jepsen.util - 146 :invoke :add  1642
INFO  jepsen.util - 145 :ok :add  1641
INFO  jepsen.util - 146 :ok :add  1642
INFO  jepsen.util - 168 :invoke :add  1643
INFO  jepsen.util - 168 :ok :add  1643
INFO  jepsen.util - 174 :invoke :add  1644
INFO  jepsen.util - 174 :ok :add  1644
INFO  jepsen.util - 147 :invoke :add  1645
INFO  jepsen.util - 145 :invoke :add  1646
INFO  jepsen.util - 146 :invoke :add  1647
INFO  jepsen.util - 147 :ok :add  1645
INFO  jepsen.util - 146 :fail :add  1647
INFO  jepsen.util - 145 :ok :add  1646
INFO  jepsen.util - 168 :invoke :add  1648
INFO  jepsen.util - 168 :ok :add  1648
INFO  jepsen.util - 174 :invoke :add  1649
INFO  jepsen.util - 174 :ok :add  1649
INFO  jepsen.util - 147 :invoke :add  1650
INFO  jepsen.util - 147 :ok :add  1650
INFO  jepsen.util - 146 :invoke :add  1651
INFO  jepsen.util - 146 :ok :add  1651
INFO  jepsen.util - 145 :invoke :add  1652
INFO  jepsen.util - 145 :ok :add  1652
INFO  jepsen.util - 168 :invoke :add  1653
INFO  jepsen.util - 168 :ok :add  1653
INFO  jepsen.util - 174 :invoke :add  1654
INFO  jepsen.util - 147 :invoke :add  1655
INFO  jepsen.util - 174 :ok :add  1654
INFO  jepsen.util - 147 :ok :add  1655
INFO  jepsen.util - 146 :invoke :add  1656
INFO  jepsen.util - 146 :ok :add  1656
INFO  jepsen.util - 145 :invoke :add  1657
INFO  jepsen.util - 145 :ok :add  1657
INFO  jepsen.util - 168 :invoke :add  1658
INFO  jepsen.util - 168 :ok :add  1658
INFO  jepsen.util - 147 :invoke :add  1659
INFO  jepsen.util - 147 :ok :add  1659
INFO  jepsen.util - 174 :invoke :add  1660
INFO  jepsen.util - 174 :ok :add  1660
INFO  jepsen.util - 146 :invoke :add  1661
INFO  jepsen.util - 146 :ok :add  1661
INFO  jepsen.util - 145 :invoke :add  1662
INFO  jepsen.util - 145 :ok :add  1662
INFO  jepsen.util - 168 :invoke :add  1663
INFO  jepsen.util - 168 :ok :add  1663
INFO  jepsen.util - 147 :invoke :add  1664
INFO  jepsen.util - 147 :ok :add  1664
INFO  jepsen.util - 174 :invoke :add  1665
INFO  jepsen.util - 174 :ok :add  1665
INFO  jepsen.util - 146 :invoke :add  1666
INFO  jepsen.util - 145 :invoke :add  1667
INFO  jepsen.util - 146 :ok :add  1666
INFO  jepsen.util - 145 :ok :add  1667
INFO  jepsen.util - 168 :invoke :add  1668
INFO  jepsen.util - 168 :ok :add  1668
INFO  jepsen.util - 174 :invoke :add  1669
INFO  jepsen.util - 174 :ok :add  1669
INFO  jepsen.util - 147 :invoke :add  1670
INFO  jepsen.util - 147 :ok :add  1670
INFO  jepsen.util - 146 :invoke :add  1671
INFO  jepsen.util - 146 :ok :add  1671
INFO  jepsen.util - 145 :invoke :add  1672
INFO  jepsen.util - 145 :ok :add  1672
INFO  jepsen.util - 168 :invoke :add  1673
INFO  jepsen.util - 168 :ok :add  1673
INFO  jepsen.util - 174 :invoke :add  1674
INFO  jepsen.util - 174 :ok :add  1674
INFO  jepsen.util - 147 :invoke :add  1675
INFO  jepsen.util - 147 :ok :add  1675
INFO  jepsen.util - 146 :invoke :add  1676
INFO  jepsen.util - 146 :ok :add  1676
INFO  jepsen.util - 145 :invoke :add  1677
INFO  jepsen.util - 145 :ok :add  1677
INFO  jepsen.util - 168 :invoke :add  1678
INFO  jepsen.util - 168 :ok :add  1678
